Date - Time,Count,Rain(inches)
9/8/19 19:00,3.52,0
9/8/19 18:45,3.52,0
9/8/19 18:30,3.52,0
9/8/19 18:15,3.52,0
9/8/19 18:00,3.52,0
9/8/19 17:45,3.52,0
9/8/19 17:30,3.52,0
9/8/19 17:15,3.52,0
9/8/19 17:00,3.52,0
9/8/19 16:45,3.52,0
9/8/19 16:30,3.52,0
9/8/19 16:15,3.52,0
9/8/19 16:00,3.52,0
9/8/19 15:45,3.52,0
9/8/19 15:30,3.52,0
9/8/19 15:15,3.52,0
9/8/19 15:00,3.52,0
9/8/19 14:45,3.52,0
9/8/19 14:30,3.52,0
9/8/19 14:15,3.52,0
9/8/19 14:00,3.52,0
9/8/19 13:45,3.52,0
9/8/19 13:30,3.52,0
9/8/19 13:15,3.52,0
9/8/19 13:00,3.52,0
9/8/19 12:45,3.52,0
9/8/19 12:30,3.52,0
9/8/19 12:15,3.52,0
9/8/19 12:00,3.52,0
9/8/19 11:45,3.52,0
9/8/19 11:30,3.52,0
9/8/19 11:15,3.52,0
9/8/19 11:00,3.52,0
9/8/19 10:45,3.52,0
9/8/19 10:30,3.52,0
9/8/19 10:15,3.52,0
9/8/19 10:00,3.52,0
9/8/19 9:45,3.52,0
9/8/19 9:30,3.52,0
9/8/19 9:15,3.52,0
9/8/19 9:00,3.52,0
9/8/19 8:45,3.52,0
9/8/19 8:30,3.52,0
9/8/19 8:15,3.52,0
9/8/19 8:00,3.52,0
9/8/19 7:45,3.52,0
9/8/19 7:30,3.52,0
9/8/19 7:15,3.52,0
9/8/19 7:00,3.52,0
9/8/19 6:45,3.52,0
9/8/19 6:30,3.52,0
9/8/19 6:15,3.52,0
9/8/19 6:00,3.52,0
9/8/19 5:45,3.52,0
9/8/19 5:30,3.52,0
9/8/19 5:15,3.52,0
9/8/19 5:00,3.52,0
9/8/19 4:45,3.52,0
9/8/19 4:30,3.52,0
9/8/19 4:15,3.52,0
9/8/19 4:00,3.52,0
9/8/19 3:45,3.52,0
9/8/19 3:30,3.52,0
9/8/19 3:15,3.52,0
9/8/19 3:00,3.52,0
9/8/19 2:45,3.52,0
9/8/19 2:30,3.52,0
9/8/19 2:15,3.52,0
9/8/19 2:00,3.52,0
9/8/19 1:45,3.52,0
9/8/19 1:30,3.52,0
9/8/19 1:15,3.52,0
9/8/19 1:00,3.52,0
9/8/19 0:45,3.52,0
9/8/19 0:30,3.52,0
9/8/19 0:15,3.52,0
9/8/19 0:00,3.52,0
9/7/19 23:45,3.52,0
9/7/19 23:30,3.52,0
9/7/19 23:15,3.52,0
9/7/19 23:00,3.52,0
9/7/19 22:45,3.52,0
9/7/19 22:30,3.52,0
9/7/19 22:15,3.52,0
9/7/19 22:00,3.52,0
9/7/19 21:45,3.52,0
9/7/19 21:30,3.52,0
9/7/19 21:15,3.52,0
9/7/19 21:00,3.52,0
9/7/19 20:45,3.52,0
9/7/19 20:30,3.52,0
9/7/19 20:15,3.52,0
9/7/19 20:00,3.52,0
9/7/19 19:45,3.52,0
9/7/19 19:30,3.52,0
9/7/19 19:15,3.52,0
9/7/19 19:00,3.52,0
9/7/19 18:45,3.52,0
9/7/19 18:30,3.52,0
9/7/19 18:15,3.52,0
9/7/19 18:00,3.52,0
9/7/19 17:45,3.52,0
9/7/19 17:30,3.52,0
9/7/19 17:15,3.52,0
9/7/19 17:00,3.52,0
9/7/19 16:45,3.52,0
9/7/19 16:30,3.52,0
9/7/19 16:15,3.52,0
9/7/19 16:00,3.52,0
9/7/19 15:45,3.52,0
9/7/19 15:30,3.52,0
9/7/19 15:15,3.52,0
9/7/19 15:00,3.52,0
9/7/19 14:45,3.52,0
9/7/19 14:30,3.52,0
9/7/19 14:15,3.52,0
9/7/19 14:00,3.52,0
9/7/19 13:45,3.52,0
9/7/19 13:30,3.52,0
9/7/19 13:15,3.52,0
9/7/19 13:00,3.52,0
9/7/19 12:45,3.52,0
9/7/19 12:30,3.52,0
9/7/19 12:15,3.52,0
9/7/19 12:00,3.52,0
9/7/19 11:45,3.52,0
9/7/19 11:30,3.52,0
9/7/19 11:15,3.52,0
9/7/19 11:00,3.52,0
9/7/19 10:45,3.52,0
9/7/19 10:30,3.52,0
9/7/19 10:15,3.52,0
9/7/19 10:00,3.52,0
9/7/19 9:45,3.52,0
9/7/19 9:30,3.52,0
9/7/19 9:15,3.52,0
9/7/19 9:00,3.52,0
9/7/19 8:45,3.52,0
9/7/19 8:30,3.52,0
9/7/19 8:15,3.52,0
9/7/19 8:00,3.52,0
9/7/19 7:45,3.52,0
9/7/19 7:30,3.52,0
9/7/19 7:15,3.52,0
9/7/19 7:00,3.52,0
9/7/19 6:45,3.52,0
9/7/19 6:30,3.52,0
9/7/19 6:15,3.52,0
9/7/19 6:00,3.52,0
9/7/19 5:45,3.52,0
9/7/19 5:30,3.52,0
9/7/19 5:15,3.52,0
9/7/19 5:00,3.52,0
9/7/19 4:45,3.52,0
9/7/19 4:30,3.52,0
9/7/19 4:15,3.52,0
9/7/19 4:00,3.52,0
9/7/19 3:45,3.52,0
9/7/19 3:30,3.52,0
9/7/19 3:15,3.52,0
9/7/19 3:00,3.52,0
9/7/19 2:45,3.52,0
9/7/19 2:30,3.52,0
9/7/19 2:15,3.52,0
9/7/19 2:00,3.52,0
9/7/19 1:45,3.52,0
9/7/19 1:30,3.52,0
9/7/19 1:15,3.52,0
9/7/19 1:00,3.52,0
9/7/19 0:45,3.52,0
9/7/19 0:30,3.52,0
9/7/19 0:00,3.52,0
9/6/19 23:45,3.52,0
9/6/19 23:30,3.52,0
9/6/19 23:15,3.52,0
9/6/19 23:00,3.52,0
9/6/19 22:45,3.52,0
9/6/19 22:30,3.52,0
9/6/19 22:15,3.52,0
9/6/19 22:00,3.52,0
9/6/19 21:45,3.52,0
9/6/19 21:30,3.52,0
9/6/19 21:15,3.52,0
9/6/19 21:00,3.52,0
9/6/19 20:45,3.52,0
9/6/19 20:30,3.52,0
9/6/19 20:15,3.52,0
9/6/19 20:00,3.52,0
9/6/19 19:45,3.52,0
9/6/19 19:30,3.52,0
9/6/19 19:15,3.52,0
9/6/19 19:00,3.52,0
9/6/19 18:45,3.52,0
9/6/19 18:30,3.52,0
9/6/19 18:15,3.52,0
9/6/19 18:00,3.52,0
9/6/19 17:45,3.52,0
9/6/19 17:30,3.52,0
9/6/19 17:15,3.52,0
9/6/19 17:00,3.52,0
9/6/19 16:45,3.52,0
9/6/19 16:30,3.52,0
9/6/19 16:15,3.52,0
9/6/19 16:00,3.52,0
9/6/19 15:45,3.52,0
9/6/19 15:30,3.52,0
9/6/19 15:15,3.52,0
9/6/19 15:00,3.52,0
9/6/19 14:45,3.52,0
9/6/19 14:30,3.52,0
9/6/19 14:15,3.52,0
9/6/19 14:00,3.52,0
9/6/19 13:45,3.52,0
9/6/19 13:30,3.52,0
9/6/19 13:15,3.52,0
9/6/19 13:00,3.52,0
9/6/19 12:45,3.52,0
9/6/19 12:30,3.52,0
9/6/19 12:15,3.52,0
9/6/19 12:00,3.52,0
9/6/19 11:45,3.52,0
9/6/19 11:30,3.52,0
9/6/19 11:15,3.52,0
9/6/19 11:00,3.52,0
9/6/19 10:45,3.52,0
9/6/19 10:30,3.52,0
9/6/19 10:15,3.52,0
9/6/19 10:00,3.52,0
9/6/19 9:45,3.52,0
9/6/19 9:30,3.52,0
9/6/19 9:15,3.52,0
9/6/19 9:00,3.52,0
9/6/19 8:45,3.52,0
9/6/19 8:30,3.52,0
9/6/19 8:15,3.52,0
9/6/19 8:00,3.52,0
9/6/19 7:45,3.52,0
9/6/19 7:30,3.52,0
9/6/19 7:15,3.52,0
9/6/19 7:00,3.52,0
9/6/19 6:45,3.52,0
9/6/19 6:30,3.52,0
9/6/19 6:15,3.52,0
9/6/19 6:00,3.52,0
9/6/19 5:45,3.52,0
9/6/19 5:30,3.52,0
9/6/19 5:15,3.52,0
9/6/19 5:00,3.52,0
9/6/19 4:45,3.52,0
9/6/19 4:30,3.52,0
9/6/19 4:15,3.52,0
9/6/19 4:00,3.52,0
9/6/19 3:45,3.52,0
9/6/19 3:30,3.52,0
9/6/19 3:15,3.52,0
9/6/19 3:00,3.52,0
9/6/19 2:45,3.52,0
9/6/19 2:30,3.52,0
9/6/19 2:15,3.52,0
9/6/19 2:00,3.52,0
9/6/19 1:45,3.52,0
9/6/19 1:30,3.52,0
9/6/19 1:15,3.52,0
9/6/19 1:00,3.52,0
9/6/19 0:45,3.52,0
9/6/19 0:30,3.52,0
9/6/19 0:15,3.52,0
9/6/19 0:00,3.52,0
9/5/19 23:45,3.52,0
9/5/19 23:30,3.52,0
9/5/19 23:15,3.52,0
9/5/19 23:00,3.52,0
9/5/19 22:45,3.52,0
9/5/19 22:30,3.52,0
9/5/19 22:15,3.52,0
9/5/19 22:00,3.52,0
9/5/19 21:45,3.52,0
9/5/19 21:30,3.52,0
9/5/19 21:15,3.52,0
9/5/19 21:00,3.52,0
9/5/19 20:45,3.52,0
9/5/19 20:30,3.52,0
9/5/19 20:15,3.52,0
9/5/19 20:00,3.52,0
9/5/19 19:45,3.52,0
9/5/19 19:30,3.52,0
9/5/19 19:15,3.52,0
9/5/19 19:00,3.52,0
9/5/19 18:45,3.52,0
9/5/19 18:30,3.52,0
9/5/19 18:15,3.52,0
9/5/19 18:00,3.52,0
9/5/19 17:45,3.52,0
9/5/19 17:30,3.52,0
9/5/19 17:15,3.52,0
9/5/19 17:00,3.52,0
9/5/19 16:45,3.52,0
9/5/19 16:30,3.52,0
9/5/19 16:15,3.52,0
9/5/19 16:00,3.52,0
9/5/19 15:45,3.52,0
9/5/19 15:30,3.52,0
9/5/19 15:15,3.52,0
9/5/19 15:00,3.52,0
9/5/19 14:45,3.52,0
9/5/19 14:30,3.52,0
9/5/19 14:15,3.52,0
9/5/19 14:00,3.52,0
9/5/19 13:45,3.52,0
9/5/19 13:30,3.52,0
9/5/19 13:15,3.52,0
9/5/19 13:00,3.52,0
9/5/19 12:45,3.52,0
9/5/19 12:30,3.52,0
9/5/19 12:15,3.52,0
9/5/19 12:00,3.52,0
9/5/19 11:45,3.52,0
9/5/19 11:30,3.52,0
9/5/19 11:15,3.52,0
9/5/19 11:00,3.52,0
9/5/19 10:45,3.52,0
9/5/19 10:30,3.52,0
9/5/19 10:15,3.52,0
9/5/19 10:00,3.52,0
9/5/19 9:45,3.52,0
9/5/19 9:30,3.52,0
9/5/19 9:15,3.52,0
9/5/19 9:00,3.52,0
9/5/19 8:45,3.52,0
9/5/19 8:30,3.52,0
9/5/19 8:15,3.52,0
9/5/19 8:00,3.52,0
9/5/19 7:45,3.52,0
9/5/19 7:30,3.52,0
9/5/19 7:15,3.52,0
9/5/19 7:00,3.52,0
9/5/19 6:45,3.52,0
9/5/19 6:30,3.52,0
9/5/19 6:15,3.52,0
9/5/19 6:00,3.52,0
9/5/19 5:45,3.52,0
9/5/19 5:30,3.52,0
9/5/19 5:15,3.52,0
9/5/19 5:00,3.52,0
9/5/19 4:45,3.52,0
9/5/19 4:30,3.52,0
9/5/19 4:15,3.52,0
9/5/19 4:00,3.52,0
9/5/19 3:45,3.52,0
9/5/19 3:30,3.52,0
9/5/19 3:15,3.52,0
9/5/19 3:00,3.52,0
9/5/19 2:45,3.52,0
9/5/19 2:30,3.52,0
9/5/19 2:15,3.52,0
9/5/19 2:00,3.52,0
9/5/19 1:45,3.52,0
9/5/19 1:30,3.52,0
9/5/19 1:15,3.52,0
9/5/19 1:00,3.52,0
9/5/19 0:45,3.52,0
9/5/19 0:30,3.52,0
9/5/19 0:15,3.52,0
9/5/19 0:00,3.52,0
9/4/19 23:45,3.52,0
9/4/19 23:30,3.52,0
9/4/19 23:15,3.52,0
9/4/19 23:00,3.52,0
9/4/19 22:45,3.52,0
9/4/19 22:30,3.52,0
9/4/19 22:15,3.52,0
9/4/19 22:00,3.52,0
9/4/19 21:45,3.52,0
9/4/19 21:30,3.52,0
9/4/19 21:15,3.52,0
9/4/19 21:00,3.52,0
9/4/19 20:45,3.52,0
9/4/19 20:30,3.52,0
9/4/19 20:15,3.52,0
9/4/19 20:00,3.52,0
9/4/19 19:45,3.52,0
9/4/19 19:30,3.52,0
9/4/19 19:15,3.52,0
9/4/19 19:00,3.52,0
9/4/19 18:45,3.52,0
9/4/19 18:30,3.52,0
9/4/19 18:15,3.52,0
9/4/19 18:00,3.52,0
9/4/19 17:45,3.52,0
9/4/19 17:30,3.52,0
9/4/19 17:15,3.52,0
9/4/19 17:00,3.52,0
9/4/19 16:45,3.52,0
9/4/19 16:30,3.52,0
9/4/19 16:15,3.52,0
9/4/19 16:00,3.52,0
9/4/19 15:45,3.52,0
9/4/19 15:30,3.52,0
9/4/19 15:15,3.52,0
9/4/19 15:00,3.52,0
9/4/19 14:45,3.52,0
9/4/19 14:30,3.52,0
9/4/19 14:15,3.52,0
9/4/19 14:00,3.52,0
9/4/19 13:45,3.52,0
9/4/19 13:30,3.52,0
9/4/19 13:15,3.52,0
9/4/19 13:00,3.52,0
9/4/19 12:45,3.52,0
9/4/19 12:30,3.52,0
9/4/19 12:15,3.52,0
9/4/19 12:00,3.52,0
9/4/19 11:45,3.52,0
9/4/19 11:30,3.52,0
9/4/19 11:15,3.52,0
9/4/19 11:00,3.52,0
9/4/19 10:45,3.52,0
9/4/19 10:30,3.52,0
9/4/19 10:15,3.52,0
9/4/19 10:00,3.52,0
9/4/19 9:45,3.52,0
9/4/19 9:30,3.52,0
9/4/19 9:15,3.52,0
9/4/19 9:00,3.52,0
9/4/19 8:45,3.52,0
9/4/19 8:30,3.52,0
9/4/19 8:15,3.52,0
9/4/19 8:00,3.52,0
9/4/19 7:45,3.52,0
9/4/19 7:30,3.52,0
9/4/19 7:15,3.52,0
9/4/19 7:00,3.52,0
9/4/19 6:45,3.52,0
9/4/19 6:30,3.52,0
9/4/19 6:15,3.52,0
9/4/19 6:00,3.52,0
9/4/19 5:45,3.52,0
9/4/19 5:30,3.52,0
9/4/19 5:15,3.52,0
9/4/19 5:00,3.52,0
9/4/19 4:45,3.52,0
9/4/19 4:30,3.52,0
9/4/19 4:15,3.52,0
9/4/19 4:00,3.52,0
9/4/19 3:45,3.52,0
9/4/19 3:30,3.52,0
9/4/19 3:15,3.52,0
9/4/19 3:00,3.52,0
9/4/19 2:45,3.52,0
9/4/19 2:30,3.52,0
9/4/19 2:15,3.52,0
9/4/19 2:00,3.52,0
9/4/19 1:45,3.52,0
9/4/19 1:30,3.52,0
9/4/19 1:15,3.52,0
9/4/19 1:00,3.52,0
9/4/19 0:45,3.52,0
9/4/19 0:30,3.52,0
9/4/19 0:15,3.52,0
9/4/19 0:00,3.52,0
9/3/19 23:45,3.52,0
9/3/19 23:30,3.52,0
9/3/19 23:15,3.52,0
9/3/19 23:00,3.52,0
9/3/19 22:45,3.52,0
9/3/19 22:30,3.52,0
9/3/19 22:15,3.52,0
9/3/19 22:00,3.52,0
9/3/19 21:45,3.52,0
9/3/19 21:30,3.52,0
9/3/19 21:15,3.52,0
9/3/19 21:00,3.52,0
9/3/19 20:45,3.52,0
9/3/19 20:30,3.52,0
9/3/19 20:15,3.52,0
9/3/19 20:00,3.52,0
9/3/19 19:45,3.52,0
9/3/19 19:30,3.52,0
9/3/19 19:15,3.52,0
9/3/19 19:00,3.52,0
9/3/19 18:45,3.52,0
9/3/19 18:30,3.52,0
9/3/19 18:15,3.52,0
9/3/19 18:00,3.52,0
9/3/19 17:45,3.52,0
9/3/19 17:30,3.52,0
9/3/19 17:15,3.52,0
9/3/19 17:00,3.52,0
9/3/19 16:45,3.52,0
9/3/19 16:30,3.52,0
9/3/19 16:15,3.52,0
9/3/19 16:00,3.52,0
9/3/19 15:45,3.52,0
9/3/19 15:30,3.52,0
9/3/19 15:15,3.52,0
9/3/19 15:00,3.52,0
9/3/19 14:45,3.52,0
9/3/19 14:30,3.52,0
9/3/19 14:15,3.52,0
9/3/19 14:00,3.52,0
9/3/19 13:45,3.52,0
9/3/19 13:30,3.52,0
9/3/19 13:15,3.52,0
9/3/19 13:00,3.52,0
9/3/19 12:45,3.52,0
9/3/19 12:30,3.52,0
9/3/19 12:15,3.52,0
9/3/19 12:00,3.52,0
9/3/19 11:45,3.52,0
9/3/19 11:30,3.52,0
9/3/19 11:15,3.52,0
9/3/19 11:00,3.52,0
9/3/19 10:45,3.52,0
9/3/19 10:30,3.52,0
9/3/19 10:15,3.52,0
9/3/19 10:00,3.52,0
9/3/19 9:45,3.52,0
9/3/19 9:30,3.52,0
9/3/19 9:15,3.52,0
9/3/19 9:00,3.52,0
9/3/19 8:45,3.52,0
9/3/19 8:30,3.52,0
9/3/19 8:15,3.52,0
9/3/19 8:00,3.52,0
9/3/19 7:45,3.52,0
9/3/19 7:30,3.52,0
9/3/19 7:15,3.52,0
9/3/19 7:00,3.52,0
9/3/19 6:45,3.52,0
9/3/19 6:30,3.52,0
9/3/19 6:15,3.52,0
9/3/19 6:00,3.52,0
9/3/19 5:45,3.52,0
9/3/19 5:30,3.52,0
9/3/19 5:15,3.52,0
9/3/19 5:00,3.52,0
9/3/19 4:45,3.52,0
9/3/19 4:30,3.52,0
9/3/19 4:15,3.52,0
9/3/19 4:00,3.52,0
9/3/19 3:45,3.52,0
9/3/19 3:30,3.52,0
9/3/19 3:15,3.52,0
9/3/19 3:00,3.52,0
9/3/19 2:45,3.52,0
9/3/19 2:30,3.52,0
9/3/19 2:15,3.52,0
9/3/19 2:00,3.52,0
9/3/19 1:45,3.52,0
9/3/19 1:30,3.52,0
9/3/19 1:15,3.52,0
9/3/19 1:00,3.52,0
9/3/19 0:45,3.52,0
9/3/19 0:30,3.52,0
9/3/19 0:15,3.52,0
9/3/19 0:00,3.52,0
9/2/19 23:45,3.52,0
9/2/19 23:30,3.52,0
9/2/19 23:15,3.52,0
9/2/19 23:00,3.52,0
9/2/19 22:45,3.52,0
9/2/19 22:30,3.52,0
9/2/19 22:15,3.52,0
9/2/19 22:00,3.52,0
9/2/19 21:45,3.52,0
9/2/19 21:30,3.52,0
9/2/19 21:15,3.52,0
9/2/19 21:00,3.52,0
9/2/19 20:45,3.52,0
9/2/19 20:30,3.52,0
9/2/19 20:15,3.52,0
9/2/19 20:00,3.52,0
9/2/19 19:45,3.52,0
9/2/19 19:30,3.52,0
9/2/19 19:15,3.52,0
9/2/19 19:00,3.52,0
9/2/19 18:45,3.52,0
9/2/19 18:30,3.52,0
9/2/19 18:15,3.52,0
9/2/19 18:00,3.52,0
9/2/19 17:45,3.52,0
9/2/19 17:30,3.52,0
9/2/19 17:15,3.52,0
9/2/19 17:00,3.52,0
9/2/19 16:45,3.52,0
9/2/19 16:30,3.52,0
9/2/19 16:15,3.52,0
9/2/19 16:00,3.52,0
9/2/19 15:45,3.52,0
9/2/19 15:30,3.52,0
9/2/19 15:15,3.52,0
9/2/19 15:00,3.52,0
9/2/19 14:45,3.52,0
9/2/19 14:30,3.52,0
9/2/19 14:15,3.52,0
9/2/19 14:00,3.52,0
9/2/19 13:45,3.52,0
9/2/19 13:30,3.52,0
9/2/19 13:15,3.52,0
9/2/19 13:00,3.52,0
9/2/19 12:45,3.52,0
9/2/19 12:30,3.52,0
9/2/19 12:15,3.52,0
9/2/19 12:00,3.52,0
9/2/19 11:45,3.52,0
9/2/19 11:30,3.52,0
9/2/19 11:15,3.52,0
9/2/19 11:00,3.52,0
9/2/19 10:45,3.52,0
9/2/19 10:30,3.52,0
9/2/19 10:15,3.52,0
9/2/19 10:00,3.52,0
9/2/19 9:45,3.52,0
9/2/19 9:30,3.52,0
9/2/19 9:15,3.52,0
9/2/19 9:00,3.52,0
9/2/19 8:45,3.52,0
9/2/19 8:30,3.52,0
9/2/19 8:15,3.52,0
9/2/19 8:00,3.52,0
9/2/19 7:45,3.52,0
9/2/19 7:30,3.52,0
9/2/19 7:15,3.52,0
9/2/19 7:00,3.52,0
9/2/19 6:45,3.52,0
9/2/19 6:30,3.52,0
9/2/19 6:15,3.52,0
9/2/19 6:00,3.52,0
9/2/19 5:45,3.52,0
9/2/19 5:30,3.52,0
9/2/19 5:15,3.52,0
9/2/19 5:00,3.52,0
9/2/19 4:45,3.52,0
9/2/19 4:30,3.52,0
9/2/19 4:15,3.52,0
9/2/19 4:00,3.52,0
9/2/19 3:45,3.52,0
9/2/19 3:30,3.52,0
9/2/19 3:15,3.52,0
9/2/19 3:00,3.52,0
9/2/19 2:45,3.52,0
9/2/19 2:30,3.52,0
9/2/19 2:15,3.52,0
9/2/19 2:00,3.52,0
9/2/19 1:45,3.52,0
9/2/19 1:30,3.52,0
9/2/19 1:15,3.52,0
9/2/19 1:00,3.52,0
9/2/19 0:45,3.52,0
9/2/19 0:30,3.52,0
9/2/19 0:15,3.52,0
9/1/19 23:45,3.52,0
9/1/19 23:30,3.52,0
9/1/19 23:15,3.52,0
9/1/19 23:00,3.52,0
9/1/19 22:45,3.52,0
9/1/19 22:30,3.52,0
9/1/19 22:15,3.52,0
9/1/19 22:00,3.52,0
9/1/19 21:45,3.52,0
9/1/19 21:30,3.52,0
9/1/19 21:15,3.52,0
9/1/19 21:00,3.52,0
9/1/19 20:45,3.52,0
9/1/19 20:30,3.52,0
9/1/19 20:15,3.52,0
9/1/19 20:00,3.52,0
9/1/19 19:45,3.52,0
9/1/19 19:30,3.52,0
9/1/19 19:15,3.52,0
9/1/19 19:00,3.52,0
